1 0.62128
2 0.47533
3 0.46423
4 0.44473
5 0.41988
6 0.39647
7 0.35901
8 0.31923
9 0.28163
10 0.25466
11 0.24750
12 0.22362
13 0.20703
14 0.18971
15 0.17851
16 0.16883
17 0.16133
18 0.15231
19 0.14115
20 0.12817
21 0.12010
22 0.11708
23 0.11338
24 0.10932
25 0.10339
26 0.09470
27 0.08443
28 0.07684
29 0.07184
30 0.06916
31 0.06716
32 0.06563
33 0.06437
34 0.06332
35 0.06242
36 0.06162
37 0.06092
38 0.06029
39 0.05971
40 0.05918
41 0.05869
42 0.05824
43 0.05782
44 0.05742
45 0.05704
46 0.05668
47 0.05633
48 0.05599
49 0.05566
50 0.05532
51 0.05497
52 0.05458
53 0.05409
54 0.05328
55 0.05101
56 0.03441
57 0.02625
58 0.03419
59 0.05401
60 0.03687
61 0.01619
62 0.00926
63 0.00848
64 0.00795
65 0.00752
66 0.00716
67 0.00686
68 0.00660
69 0.00637
70 0.00617
71 0.00598
72 0.00581
73 0.00565
74 0.00551
75 0.00537
76 0.00525
77 0.00513
78 0.00501
79 0.00491
80 0.00481
81 0.00471
82 0.00462
83 0.00454
84 0.00445
85 0.00437
86 0.00430
87 0.00422
88 0.00415
89 0.00409
90 0.00402
91 0.00396
92 0.00390
93 0.00384
94 0.00378
95 0.00373
96 0.00367
97 0.00362
98 0.00357
99 0.00352
100 0.00348
101 0.00343
102 0.00339
103 0.00334
104 0.00330
105 0.00326
106 0.00322
107 0.00318
108 0.00314
109 0.00311
110 0.00307
111 0.00304
112 0.00300
113 0.00297
114 0.00293
115 0.00290
116 0.00287
117 0.00284
118 0.00281
119 0.00278
120 0.00275
121 0.00272
122 0.00270
123 0.00267
124 0.00264
125 0.00262
126 0.00259
127 0.00257
128 0.00254
129 0.00252
130 0.00249
131 0.00247
132 0.00245
133 0.00243
134 0.00240
135 0.00238
136 0.00236
137 0.00234
138 0.00232
139 0.00230
140 0.00228
141 0.00226
142 0.00224
143 0.00222
144 0.00221
145 0.00219
146 0.00217
147 0.00215
148 0.00213
149 0.00212
150 0.00210
151 0.00208
152 0.00207
153 0.00205
154 0.00204
155 0.00202
156 0.00201
157 0.00199
158 0.00198
159 0.00196
160 0.00195
161 0.00193
162 0.00192
163 0.00191
164 0.00189
165 0.00188
166 0.00187
167 0.00185
168 0.00184
169 0.00183
170 0.00182
171 0.00180
172 0.00179
173 0.00178
174 0.00177
175 0.00176
176 0.00175
177 0.00173
178 0.00172
179 0.00171
180 0.00170
181 0.00169
182 0.00168
183 0.00167
184 0.00166
185 0.00165
186 0.00164
187 0.00163
188 0.00162
189 0.00161
190 0.00160
191 0.00159
192 0.00158
193 0.00157
194 0.00156
195 0.00155
196 0.00154
197 0.00153
198 0.00153
199 0.00152
200 0.00151
201 0.00150
202 0.00149
203 0.00148
204 0.00148
205 0.00147
206 0.00146
207 0.00145
208 0.00144
209 0.00144
210 0.00143
211 0.00142
212 0.00141
213 0.00141
214 0.00140
215 0.00139
216 0.00138
217 0.00138
218 0.00137
219 0.00136
220 0.00136
221 0.00135
222 0.00134
223 0.00134
224 0.00133
225 0.00132
226 0.00132
227 0.00131
228 0.00130
229 0.00130
230 0.00129
231 0.00128
232 0.00128
233 0.00127
234 0.00127
235 0.00126
236 0.00125
237 0.00125
238 0.00124
239 0.00124
240 0.00123
241 0.00123
242 0.00122
243 0.00121
244 0.00121
245 0.00120
246 0.00120
247 0.00119
248 0.00119
249 0.00118
250 0.00118
251 0.00117
252 0.00117
253 0.00116
254 0.00116
255 0.00115
256 0.00115
257 0.00114
258 0.00114
259 0.00113
260 0.00113
261 0.00112
262 0.00112
263 0.00111
